country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,11.71456786679271,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,11.72644564980436,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,12.55128457357943,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,13.37582111185452,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,14.20696149791551,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,15.04455857049771,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,15.88161018176699,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,16.71823229311727,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,17.55429432708307,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,18.38979286792368,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,19.22472173508893,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,20.05919239348704,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,20.8930797693099,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,21.72638003930347,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,22.55908898120614,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,23.39130818088199,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,24.22292256157608,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,25.05517674318009,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,25.8882133846455,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,26.72185462468063,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,27.55593404615578,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,28.39068018523369,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,29.22582266740893,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,29.90744765380728,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,30.55472231111693,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,93.90384166713567,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,93.94877214600129,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,94.00801907554856,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,94.06307618964178,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,94.22913376657124,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,94.39088548595439,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,94.54837749044027,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,94.70153341276531,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,94.850284005788,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,94.99440917967431,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,95.13409934780222,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,95.26917818108245,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,95.39971333448135,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,95.52509099272406,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,95.64556753540789,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,95.76119199360978,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,95.87210379327982,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,95.97843842030458,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,96.08032555756334,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,96.17790393937946,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,96.27132340909102,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,96.39440530127457,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,96.51726255914923,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,96.63990673776067,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,96.64684057663877,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,79.10214870731302,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,79.32127376222404,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,79.53831420956298,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,79.75291176765131,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,79.96507690042407,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,80.17446144625265,Total,,%,,,,Total
